,date,season,playoff,team1_x,team2_x,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,Winner,Elo-difference,QB_Elo-difference,Game_id,Temp,Wind_speed,team1_home_A,astroturf,fieldturf,grass,matrixturf,sportturf
23,2021-09-19,2021,,CAR,NO,1447.89452749365,1652.52218129382,0.3092214975115223,0.6907785024884777,1492.08704839132,1608.32966039615,1470.50409640853,1596.44281844839,Sam Darnold,Jameis Winston,116.68883050078352,171.67270461065405,-10.896285854711742,-3.806258563902954,0.393120089449088,0.606879910550912,250.1977701329977,-87.30758739353111,130.03972446400496,145.77467541023557,1508.15605718623,1558.79085767069,26,7,1,-204.62765380017004,-54.98387410987053,ACNOR1,83,4,0,0,0,1,0,0
24,2021-09-19,2021,,MIA,BUF,1539.9349609411,1601.06988523366,0.5055620616221473,0.4944379383778526,1503.63736697121,1637.36747920355,1536.52564203281,1574.25745401774,Tua Tagovailoa,Josh Allen,126.43046120227216,241.89882566680316,-12.662333146149043,8.340559526055921,0.501337713781645,0.498662286218355,-37.31159504853792,123.68126213207393,110.05625557719117,230.0770693133302,1500.5793902342,1610.20370581635,0,35,0,-61.13492429256007,-115.468364464531,ABFIMU1,89,7,0,0,0,1,0,0
25,2021-09-19,2021,,PHI,SF,1473.246507884,1510.12121700082,0.5403873651786116,0.4596126348213883,1451.94325720754,1531.42446767728,1475.79305764829,1562.4148685425,Jalen Hurts,Jimmy Garoppolo,145.8136476406302,132.49540429875748,6.0567747335921,-1.5050608723174117,0.479891372183871,0.520108627816129,218.26196463241436,249.63023752681408,153.0584793398086,144.20888762156315,1457.23448288989,1580.9734433009,11,17,0,-36.874709116819986,13.318243341872716,FHIPS1,76,13,1,0,0,1,0,0
26,2021-09-19,2021,,ARI,MIN,1533.66265425394,1479.84990081839,0.664617761154424,0.335382238845576,1538.0738112689,1475.43874380343,1528.36104211262,1487.59198102131,Kyler Murray,Kirk Cousins,225.69690949658784,208.3467440795083,9.619739449516045,11.897127465673904,0.638243576396615,0.361756423603385,383.2181776645893,331.27662755050045,241.449036313388,220.63973242660757,1533.16087018271,1482.79215295122,34,33,1,53.812753435549894,17.350165417079523,AIIMNR1,72,0,0,0,0,1,0,0
27,2021-09-19,2021,,TB,ATL,1659.6714372909,1437.71308115209,0.8391429624058464,0.1608570375941536,1668.71595636011,1428.66856208288,1639.81595573489,1418.48126849106,Tom Brady,Matt Ryan,223.7823517817841,162.49307016100985,13.287376706812584,-7.105834794033676,0.847828401996259,0.152171598003741,267.847664686869,176.1979299435666,228.18888307229253,163.86355613926548,1648.33296929024,1409.96425493571,48,25,1,221.95835613881013,61.28928162077423,ABLTT1,85,0,0,0,0,1,0,0
28,2021-09-19,2021,,LAC,DAL,1514.73824603292,1448.98872858276,0.6797568749915748,0.3202431250084252,1494.70050881844,1469.02646579724,1536.72347905462,1500.26461239978,Justin Herbert,Dak Prescott,190.5274528075439,248.08279147503885,4.690259242185994,25.28263285501897,0.607358252289464,0.392641747710536,179.79842895172357,145.97450825101782,189.4545504219619,237.87196315263677,1519.28319915472,1517.70489229968,17,20,0,65.74951745016006,-57.55533866749494,AACDLL1,72,0,0,0,0,0,1,0
29,2021-09-19,2021,,SEA,TEN,1596.69384757462,1506.17151864956,0.709974147229171,0.290025852770829,1575.51178258371,1527.35358364047,1580.08329956063,1489.65105304156,Russell Wilson,Ryan Tannehill,192.99281929762984,190.37082594595657,2.670558152622009,-2.7085586754695736,0.713729370126253,0.286270629873747,242.33273667775853,220.31991479674207,197.92681103564271,193.36573483103516,1558.75602094047,1510.97833166172,30,33,0,90.52232892505981,2.621993351673268,AEENST1,62,14,1,0,1,0,0,0
30,2021-09-19,2021,,BAL,KC,1581.89890794463,1651.27235027267,0.4937064429622517,0.5062935570377483,1588.93160747921,1644.23965073809,1567.49728284435,1649.81890453906,Lamar Jackson,Patrick Mahomes,208.46276495644807,248.09969238672943,1.5036893574288313,9.946715573693249,0.454165615668132,0.545834384331868,348.9430742491551,366.1795592275326,222.5107958857188,259.90767907080976,1575.17562501081,1642.1405623726,36,35,1,-69.37344232804003,-39.63692743028136,ABCKL1,82,8,0,0,0,1,0,0
31,2021-09-20,2021,,GB,DET,1591.77461419371,1371.18998305936,0.838072687009403,0.161927312990597,1600.21469858767,1362.7498986654,1540.94688476294,1355.20060942193,Aaron Rodgers,Jared Goff,235.19007948260483,171.51367637326493,-0.6082483814342353,3.994138744801589,0.796749120275597,0.203250879724403,245.29236838118496,292.1215735966866,236.20030837246284,183.5744660956071,1551.75066867924,1344.39682550563,35,17,1,220.58463113435005,63.6764031093399,BDEGT1,73,12,0,0,0,1,0,0
32,2021-09-23,2021,,HOU,CAR,1434.03426325781,1492.08704839132,0.5099965136095819,0.4900034863904181,1405.66446476028,1520.45684688885,1385.73789737809,1508.15605718623,Davis Mills,Sam Darnold,82.97586,130.03972446400485,-141.1671422517688,-3.676024580365501,0.239009372955047,0.760990627044953,64.20408299177036,210.28212730702816,81.09868229917704,138.06396474830717,1373.59486077813,1520.29909378619,9,24,0,-58.05278513351004,-47.06386446400485,ACHORU1,72,0,0,1,0,0,0,0
33,2021-09-26,2021,,JAX,ARI,1306.80953555027,1538.0738112689,0.2774603801437347,0.7225396198562652,1293.57620376766,1551.30714305151,1336.43081797086,1533.16087018271,Trevor Lawrence,Kyler Murray,92.8441250253815,241.449036313388,-15.790975891598816,17.01481588544033,0.276248344058866,0.723751655941134,74.43908718860196,272.04345025754293,91.00362124170356,244.50847770780345,1323.26114685419,1546.33054129938,19,31,0,-231.26427571862996,-148.60491128800652,AAIJRX1,81,4,1,0,0,1,0,0
34,2021-09-26,2021,,PIT,CIN,1526.34113185912,1417.89238089104,0.7307539710741509,0.2692460289258491,1483.37532414622,1460.85818860394,1502.25942340542,1429.67009135852,Ben Roethlisberger,Joe Burrow,198.4307665443305,134.99247570901454,-1.7201632661116235,-5.60658313001589,0.68195026819787,0.31804973180213,67.37433336921639,231.59659862524512,185.3251232268191,144.6528880006376,1462.95719110874,1468.9723236552,10,24,0,108.44875096808005,63.43829083531597,CIINPT1,67,9,0,0,0,1,0,0
35,2021-09-26,2021,,BUF,WSH,1637.36747920355,1449.90791522859,0.8105018054145118,0.1894981945854882,1648.02759449283,1439.24779993931,1610.20370581635,1477.79433961535,Josh Allen,Taylor Heinicke,230.0770693133302,56.22042003765198,2.012653373016651,-107.3044136188203,0.847441404961439,0.152558595038561,508.5024957742917,165.82027571951392,257.9196119594264,67.18040560583816,1618.62978756105,1469.36825787065,43,21,1,187.45956397496002,173.85664927567825,BFHSUW1,67,21,0,1,0,0,0,0
36,2021-09-26,2021,,NYG,ATL,1390.12519679249,1428.66856208288,0.5380007363850455,0.4619992636149544,1375.02708301306,1443.76667586231,1412.11520563968,1409.96425493571,Daniel Jones,Matt Ryan,152.05892823522387,163.8635561392655,11.974423284343072,-6.065300065204031,0.61065244773973,0.38934755226027,142.8815724681507,192.7367830715174,151.14119265851656,166.7508788324907,1394.56047211079,1427.5189884646,14,17,0,-38.54336529039006,-11.804627904041638,AGLNTY1,69,13,0,0,1,0,0,0
37,2021-09-26,2021,,NE,NO,1517.6463639283,1608.32966039615,0.4631059437003044,0.5368940562996956,1492.26265276656,1633.71337155789,1534.60369705973,1558.79085767069,Mac Jones,Jameis Winston,114.56670119346738,145.7746754102354,-10.047016181318147,-16.56496023591717,0.561137162641048,0.438862837358952,70.01417264197289,92.04399658447916,110.11144833831791,140.40160752765976,1502.87181509751,1590.52273963291,13,28,0,-90.68329646785014,-31.207974216768022,ENNO1,73,11,0,0,1,0,0,0
38,2021-09-26,2021,,CLE,CHI,1537.65048165202,1487.43564204028,0.6599855738586851,0.3400144261413149,1557.32381278325,1467.76231090905,1558.85491319013,1463.8261330796,Baker Mayfield,Justin Fields,170.65209083031348,108.36738,2.247394272319333,-20.830687367912734,0.731754578120012,0.268245421879988,111.56522002996196,-293.85194278361166,164.74340375027833,68.14544772163883,1573.98921879968,1448.69182747005,26,6,1,50.21483961173999,62.284710830313486,CCEHIL1,70,22,1,0,0,1,0,0
39,2021-09-26,2021,,TEN,IND,1527.35358364047,1516.39805958312,0.6076000239690891,0.3923999760309109,1544.82119683984,1498.93044638375,1510.97833166172,1488.70741415887,Ryan Tannehill,Carson Wentz,193.36573483103516,119.49598070366385,-1.075676299156818,-11.407673973522735,0.624819848220447,0.375180151779553,207.62198415287568,-9.397609140504386,194.7913597632192,106.60662171924704,1527.58709093981,1472.09865488078,25,16,1,10.955524057350203,73.86975412737131,DEINNT1,72,4,0,0,0,1,0,0
40,2021-09-26,2021,,DET,BAL,1362.7498986654,1588.93160747921,0.2833638478287741,0.7166361521712259,1356.94877451389,1594.73273163072,1344.39682550563,1575.17562501081,Jared Goff,Lamar Jackson,183.57446609560705,222.5107958857189,9.824826668732465,8.452520354192954,0.269961599778496,0.730038400221504,139.27687228178064,67.00404097775058,179.1447067142244,206.96012039492203,1338.89717884181,1580.67527167463,17,19,0,-226.18170881381002,-38.93632979011184,ABDELT1,72,0,0,0,1,0,0,0
41,2021-09-26,2021,,KC,LAC,1644.23965073809,1494.70050881844,0.7746901496735364,0.2253098503264635,1610.83229021851,1528.10786933802,1642.1405623726,1519.28319915472,Patrick Mahomes,Justin Herbert,259.90767907080965,189.45455042196176,15.353373137048438,3.919295087285491,0.754201596688545,0.245798403311455,227.08207385409185,341.0322115523235,256.6251185491379,204.61231653499792,1609.93749246701,1551.48626906031,24,30,0,149.53914191964986,70.4531286488479,ACCKL1,81,19,1,0,0,1,0,0
42,2021-09-26,2021,,OAK,MIA,1530.08503136671,1503.63736697121,0.6286465970380183,0.3713534029619817,1539.97023450984,1493.75216382808,1512.35718452676,1500.5793902342,Derek Carr,Jacoby Brissett,209.72992753670297,125.48108316434327,13.688909130571956,-4.791491714229979,0.63200355219814,0.36799644780186,184.12349004109527,189.34710108881225,207.16928378714215,131.8676849567902,1522.14234031822,1490.79423444274,31,28,1,26.44766439549994,84.2488443723597,AAIKMO1,72,0,0,0,0,1,0,0
43,2021-09-26,2021,,DEN,NYJ,1497.59190092913,1346.02143887163,0.7767245884652014,0.2232754115347985,1510.99051319521,1332.62282660555,1533.31858645506,1357.89496195108,Teddy Bridgewater,Zach Wilson,178.2023087822597,77.08419012638058,20.027892213896163,-19.266226532425943,0.830624872343682,0.169375127656318,148.00075684876086,-152.02178338946675,175.18215358890987,54.17359277479584,1543.23782696814,1347.975721438,26,0,1,151.57046205749998,101.11811865587913,DEJNNY1,82,6,0,0,0,1,0,0
44,2021-09-26,2021,,MIN,SEA,1475.43874380343,1575.51178258371,0.4496965972008547,0.5503034027991454,1504.95494421393,1545.99558217321,1482.79215295122,1558.75602094047,Kirk Cousins,Russell Wilson,220.63973242660765,197.92681103564257,17.44876526593989,5.00402611399714,0.495760215573426,0.504239784426574,378.5602100725302,212.553559796985,236.4317801911999,199.3894859117768,1509.44219587577,1532.10597801592,30,17,1,-100.07303878028006,22.71292139096508,AEIMNS1,72,0,0,0,0,0,0,1
45,2021-09-26,2021,,LAR,TB,1603.5153868405,1668.71595636011,0.4997113572908372,0.5002886427091627,1627.51036984197,1644.72097335864,1596.53973273016,1648.33296929024,Matthew Stafford,Tom Brady,175.60738504421045,228.18888307229253,7.058662646124535,14.826273516726213,0.505836097618175,0.494163902381825,368.3243244620148,434.33717354447634,194.87907898599087,248.8037121195109,1620.19519153567,1624.67751048473,34,24,1,-65.2005695196101,-52.58149802808208,ABLRT1,72,0,1,0,0,0,1,0
46,2021-09-26,2021,,SF,GB,1531.42446767728,1600.21469858767,0.4945456356267693,0.5054543643732307,1520.57687800228,1611.06228826267,1580.9734433009,1551.75066867924,Jimmy Garoppolo,Aaron Rodgers,144.20888762156315,236.2003083724627,4.426933832701374,-0.0727215174335185,0.634825445480465,0.365174554519535,99.94178593247705,246.25515741641857,139.78217745265454,237.20579327685837,1566.38804075167,1566.33607122847,28,30,0,-68.79023091038994,-91.99142075089955,BFGS1,69,15,0,0,0,1,0,0
47,2021-09-27,2021,,DAL,PHI,1469.02646579724,1451.94325720754,0.6159774145911061,0.3840225854088939,1491.56870984542,1429.40101315936,1517.70489229968,1457.23448288989,Dak Prescott,Jalen Hurts,237.8719631526368,153.05847933980868,18.91308705106689,9.376351846501851,0.679146457918534,0.320853542081466,190.2550166660982,176.71479851976224,233.1102685039829,155.42411125780404,1536.14968680659,1438.78968838298,41,21,1,17.083208589700007,84.81348381282811,ADHILP1,72,0,1,0,0,0,1,0
48,2021-09-30,2021,,CIN,JAX,1460.85818860394,1293.57620376766,0.7920163540258279,0.207983645974172,1466.07401823485,1288.36037413675,1468.9723236552,1323.26114685419,Joe Burrow,Trevor Lawrence,144.6528880006376,91.00362124170373,-0.4960478277034432,-15.921678988857828,0.778793816444224,0.221206183555776,292.3975687602908,210.4919077163806,159.42735607660293,102.9524498891714,1474.55101524725,1317.68245526214,24,21,1,167.28198483628012,53.64926675893388,ACIJNX1,65,0,0,0,1,0,0,0
49,2021-10-03,2021,,MIA,IND,1493.75216382808,1498.93044638375,0.5852495897241264,0.4147504102758735,1464.90028808203,1527.7823221298,1490.79423444274,1472.09865488078,Jacoby Brissett,Carson Wentz,131.8676849567903,106.606621719247,-1.3586162322948594,-17.281969767054953,0.631635936721808,0.368364063278192,124.27717596085702,215.8036065546656,131.10863405719698,117.52632020278884,1459.15510626689,1503.73778305663,17,27,0,-5.178282555669966,25.261063237543297,ADIIMN1,85,16,0,0,0,1,0,0
50,2021-10-03,2021,,DAL,CAR,1491.56870984542,1520.45684688885,0.5517828096657981,0.4482171903342019,1510.94729688647,1501.0782598478,1536.14968680659,1520.29909378619,Dak Prescott,Sam Darnold,233.11026850398304,138.06396474830717,15.58658537418675,0.5198967908039221,0.626296345739268,0.373703654260732,340.470169857807,208.1053496093992,243.84625863936543,145.06810323441638,1551.92854935566,1504.52023123712,36,28,1,-28.88813704342988,95.04630375567586,AACDLR1,72,0,0,0,0,0,1,0
51,2021-10-03,2021,,MIN,CLE,1504.95494421393,1557.32381278325,0.5181696550426685,0.4818303449573314,1483.28043153346,1578.99832546372,1509.44219587577,1573.98921879968,Kirk Cousins,Baker Mayfield,236.4317801911999,164.7434037502783,24.4723508849391,-0.8193189813141465,0.526255983084068,0.473744016915932,13.516945371194096,-41.64782717723925,214.14029670919933,144.10428065752654,1487.3726341831,1596.05878049235,7,14,0,-52.36886856932006,71.68837644092159,CEILMN1,72,0,0,0,0,0,0,1
52,2021-10-03,2021,,ATL,WSH,1443.76667586231,1439.24779993931,0.5987315834182038,0.4012684165817962,1423.86537885069,1459.14909695093,1427.5189884646,1469.36825787065,Matt Ryan,Taylor Heinicke,166.7508788324907,67.18040560583813,-4.318373715331167,-96.45920015378624,0.649940752367001,0.350059247632999,311.11366200120324,318.8537848603681,181.18715714936195,92.34774353129112,1405.5234939978,1491.36375233745,30,34,0,4.518875922999996,99.57047322665258,AHLSTW1,72,0,0,0,1,0,0,0
53,2021-10-03,2021,,BUF,HOU,1648.02759449283,1405.66446476028,0.8543736336928722,0.1456263663071277,1657.51761848894,1396.17444076417,1618.62978756105,1373.59486077813,Josh Allen,Davis Mills,257.9196119594265,81.09868229917706,15.833292027413856,-135.04737398959193,0.932479657278094,0.0675203427219057,212.93431195730165,-219.03444705083663,253.4210819592141,51.08536936417569,1622.78351227025,1369.44113606893,40,0,1,242.36312973255008,176.82092966024945,BFHOUU1,67,12,1,1,0,0,0,0
